Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
32,101,2013,9,145000.0,1200.0,4,1,8800.0,16111.111111111111
40,24,2013,11,177800.0,1400.0,0,0,8500.0,19755.555555555555
29,101,2006,6,247000.0,2200.0,0,0,2200.0,15437.5
2,12,2013,10,165000.0,3000.0,0,1,26800.0,18333.333333333332
25,101,2004,8,300000.0,2500.0,0,0,8000.0,16666.666666666668
40,101,2017,10,95000.0,1800.0,5,1,17999.0,19000.0
38,101,2000,10,222530.0,1600.0,4,0,3800.0,10115.0
42,88,2005,10,270000.0,2000.0,4,0,5700.0,15882.35294117647
11,52,2012,11,167000.0,1000.0,4,0,4999.0,16700.0
23,31,1995,10,345000.0,1800.0,3,1,2200.0,12777.777777777777
42,90,2014,4,212600.0,1400.0,0,0,6850.0,26575.0
27,95,2013,3,140000.0,1500.0,0,0,8500.0,15555.555555555555
28,65,2015,4,220000.0,2000.0,4,1,9990.0,31428.571428571428
23,124,2012,5,237000.0,2200.0,0,0,10490.0,23700.0
32,42,2016,11,153000.0,1500.0,0,1,9200.0,25500.0
24,101,2004,2,320000.0,1400.0,0,0,3800.0,17777.777777777777
28,43,2012,6,188000.0,2000.0,0,0,4500.0,18800.0
6,105,2015,4,215000.0,1500.0,0,0,4850.0,30714.285714285714
11,101,2006,6,218400.0,2000.0,0,0,7000.0,13650.0
32,80,2005,11,256983.0,1500.0,0,0,3150.0,15116.64705882353
42,101,2011,9,213548.0,2000.0,0,0,17250.0,19413.454545454544
14,120,2017,9,130212.0,2000.0,0,1,17499.0,26042.4
6,47,2014,3,148000.0,1500.0,0,0,7900.0,18500.0
6,101,2013,6,180000.0,1500.0,0,0,3000.0,20000.0
2,127,2014,3,107000.0,2998.0,0,1,37900.0,13375.0
39,101,2017,3,30100.0,1400.0,4,1,15500.0,6020.0
20,36,2012,4,230000.0,1800.0,4,1,10299.0,23000.0
11,101,2001,6,280000.0,1900.0,0,0,1900.0,13333.333333333334
25,101,2007,11,229000.0,2400.0,3,0,5600.0,15266.666666666666
42,90,2010,4,74000.0,1400.0,4,1,6500.0,6166.666666666667
35,50,2007,11,170000.0,1200.0,4,0,3450.0,11333.333333333334
1,13,1994,10,266000.0,2000.0,4,0,1700.0,9500.0
42,88,2016,10,1360.0,1800.0,4,1,11000.0,226.66666666666666
42,61,2019,4,4000.0,1399.0,4,1,15000.0,1333.3333333333333
42,117,2005,5,400000.0,1900.0,0,0,4500.0,23529.41176470588
2,9,2018,10,28942.0,2000.0,4,1,27999.0,7235.5
2,127,2016,3,162000.0,2000.0,5,1,29999.0,27000.0
11,101,2015,7,112000.0,4950.0,4,1,24500.0,16000.0
23,55,2016,9,95000.0,1991.0,4,1,37000.0,15833.333333333334
42,61,2005,11,278000.0,1400.0,4,0,2850.0,16352.941176470587
6,105,2010,11,173000.0,1200.0,4,0,3200.0,14416.666666666666
42,119,2002,6,270000.0,2500.0,0,0,3990.0,13500.0
40,24,2010,4,190000.0,1800.0,2,1,8500.0,15833.333333333334
42,115,2019,10,33000.0,2000.0,4,1,18900.0,11000.0
31,101,2015,10,88000.0,2000.0,4,1,16950.0,12571.42857142857
29,101,2013,6,174600.0,1400.0,4,0,5650.0,19400.0
18,101,2008,4,130000.0,1200.0,4,1,4700.0,9285.714285714286
42,90,1996,10,250000.0,1400.0,4,0,1299.0,9615.384615384615
32,71,2008,4,180000.0,1500.0,0,0,4900.0,12857.142857142857
6,77,2009,5,264714.0,1400.0,3,0,3700.0,20362.615384615383
11,54,2015,10,125000.0,2000.0,4,1,12499.0,17857.14285714286
35,100,2015,10,196231.0,1400.0,0,0,7650.0,28033.0
42,61,1995,4,11111.0,1600.0,4,0,800.0,411.51851851851853
6,76,2005,10,125488.0,1400.0,3,0,2200.0,7381.64705882353
35,113,2018,10,72000.0,2000.0,4,1,26500.0,18000.0
32,80,2011,11,242337.0,1500.0,0,0,5650.0,22030.636363636364
33,101,2002,10,296852.0,1600.0,3,0,2500.0,14842.6
28,65,2015,10,76500.0,1600.0,4,1,12999.0,10928.57142857143
40,45,2007,6,169000.0,2200.0,0,0,4300.0,11266.666666666666
25,87,2018,3,111500.0,2000.0,5,1,19900.0,27875.0
35,85,2005,11,180000.0,2000.0,4,0,5300.0,10588.235294117647
43,101,2010,10,178000.0,1999.0,4,1,9490.0,14833.333333333334
32,62,2016,6,170000.0,1500.0,0,1,10500.0,28333.333333333332
23,14,2001,4,287141.0,1400.0,4,0,2099.0,13673.380952380952
27,101,1987,11,256987.0,1700.0,0,0,650.0,7342.4857142857145
23,57,2013,3,182000.0,2200.0,0,1,16999.0,20222.222222222223
20,36,2011,4,167000.0,1800.0,2,1,10250.0,15181.818181818182
28,23,2015,11,162000.0,1400.0,4,0,7200.0,23142.85714285714
23,48,2002,10,257000.0,2200.0,0,1,4700.0,12850.0
32,80,2016,11,83872.0,1500.0,0,1,7950.0,13978.666666666666
42,37,2011,6,181000.0,1600.0,0,0,10800.0,16454.545454545456
30,39,2005,9,260000.0,4500.0,4,1,7600.0,15294.117647058823
2,9,2011,10,210710.0,200.0,0,1,16450.0,19155.454545454544
23,14,2010,4,178000.0,1500.0,4,0,5400.0,14833.333333333334
29,101,2006,10,111111.0,2000.0,4,0,3100.0,6944.4375
11,52,2016,11,190000.0,1500.0,0,0,7500.0,31666.666666666668
43,101,2011,10,182431.0,1596.0,4,1,10500.0,16584.636363636364
23,31,2009,10,160000.0,1600.0,3,1,7900.0,12307.692307692309
20,49,2012,10,79118.0,2400.0,2,1,16100.0,7911.8
1,16,2010,2,178545.0,2000.0,4,0,9799.0,14878.75
2,6,2018,10,45000.0,2000.0,5,1,19500.0,11250.0
32,68,2016,3,136000.0,1500.0,0,1,12500.0,22666.666666666668
35,113,2015,11,195000.0,2000.0,0,1,15300.0,27857.14285714286
35,113,2014,10,181000.0,2000.0,0,1,14800.0,22625.0
40,26,2013,10,72000.0,1987.0,4,1,14000.0,8000.0
23,124,2008,5,266000.0,2200.0,0,0,8490.0,19000.0
3,101,2005,4,224000.0,1600.0,4,0,2550.0,13176.470588235294
42,101,2001,10,290000.0,1600.0,4,0,2990.0,13809.52380952381
13,35,2014,3,169200.0,2200.0,0,0,17250.0,21150.0
14,106,2006,3,278000.0,2200.0,0,0,7850.0,17375.0
35,50,2011,11,162000.0,1200.0,0,0,4950.0,14727.272727272728
13,41,2008,10,170000.0,1330.0,2,1,5750.0,12142.857142857143
23,14,2000,4,230000.0,1600.0,4,1,2199.0,10454.545454545454
2,6,2006,10,210000.0,3000.0,0,0,2500.0,13125.0
28,23,2012,11,189000.0,1300.0,0,0,6000.0,18900.0
40,24,2015,11,104000.0,1800.0,2,1,10000.0,14857.142857142857
40,92,2008,4,259000.0,1500.0,2,1,6000.0,18500.0
22,11,2001,4,270000.0,1800.0,4,0,2700.0,12857.142857142857
35,100,2017,11,92500.0,1400.0,0,0,7700.0,18500.0
28,132,2006,6,186713.0,1800.0,4,0,5200.0,11669.5625
28,132,2006,6,60000.0,1800.0,3,1,4900.0,3750.0
2,6,2008,10,212000.0,2000.0,4,0,6690.0,15142.857142857143
14,60,2007,4,175000.0,1500.0,0,0,3900.0,11666.666666666666
35,113,2015,10,196000.0,2000.0,0,1,15690.0,28000.0
6,75,2012,11,179000.0,1500.0,0,0,6900.0,17900.0
42,88,2012,10,183000.0,1400.0,3,1,10200.0,18300.0
2,9,2006,10,243000.0,2500.0,4,1,7990.0,15187.5
32,62,2015,11,162000.0,1500.0,0,1,8790.0,23142.85714285714
35,85,2016,4,200000.0,1400.0,4,0,9000.0,33333.333333333336
30,39,2016,9,155000.0,3000.0,5,1,48000.0,25833.333333333332
3,28,2011,11,72000.0,1400.0,4,0,5500.0,6545.454545454545
32,101,2002,10,270000.0,1400.0,3,0,2450.0,13500.0
42,37,2012,6,250000.0,1600.0,0,0,7000.0,25000.0
40,26,2008,10,178000.0,2000.0,4,0,7190.0,12714.285714285714
28,23,2017,11,97000.0,1600.0,0,0,10990.0,19400.0
27,95,2016,3,199000.0,1500.0,0,0,14400.0,33166.666666666664
13,41,2011,10,188000.0,1300.0,2,1,6700.0,17090.909090909092
1,15,2010,10,158000.0,2000.0,4,1,9990.0,13166.666666666666
42,88,2009,11,283000.0,1400.0,3,0,5990.0,21769.23076923077
5,101,2014,4,161000.0,2000.0,2,1,11700.0,20125.0
42,115,2009,3,112000.0,2000.0,4,1,8999.0,8615.384615384615
2,9,2008,10,191000.0,3000.0,4,1,8490.0,13642.857142857143
27,95,2017,3,133000.0,1500.0,0,0,13500.0,26600.0
34,101,2004,4,197000.0,1900.0,0,0,6800.0,10944.444444444445
32,68,2018,3,178000.0,1500.0,0,1,14400.0,44500.0
32,68,2015,3,172000.0,1500.0,0,1,12499.0,24571.428571428572
35,50,2011,11,181000.0,1200.0,0,0,5490.0,16454.545454545456
6,76,2016,10,154000.0,1500.0,0,0,5400.0,25666.666666666668
28,23,2005,4,224555.0,1400.0,4,0,3499.0,13209.117647058823
27,95,2015,3,143000.0,1500.0,0,0,13300.0,20428.571428571428
23,48,2004,10,251995.0,2200.0,0,1,6999.0,13999.722222222223
2,126,2006,3,267000.0,2000.0,0,0,7350.0,16687.5
32,80,2013,11,191000.0,1500.0,0,1,6500.0,21222.222222222223
34,64,2012,11,178000.0,1200.0,0,0,5490.0,17800.0
11,70,2018,3,175000.0,1500.0,0,1,14900.0,43750.0
28,23,2006,11,208555.0,1900.0,0,0,5099.0,13034.6875
23,48,2014,10,176000.0,2200.0,2,1,19800.0,22000.0
42,66,2013,10,177000.0,1400.0,2,1,9490.0,19666.666666666668
41,101,2010,4,181000.0,1600.0,4,0,1950.0,15083.333333333334
42,61,2009,11,269000.0,1400.0,4,1,5990.0,20692.30769230769
6,75,2013,11,160000.0,1500.0,0,0,6400.0,17777.777777777777
35,85,2012,4,215000.0,1400.0,4,0,7990.0,21500.0
38,101,2010,9,146000.0,1994.0,4,1,9800.0,12166.666666666666
32,80,2014,11,195000.0,1500.0,0,0,6750.0,24375.0
42,37,2013,6,247000.0,1600.0,0,0,7500.0,27444.444444444445
27,95,2015,9,250000.0,1460.0,0,0,11400.0,35714.28571428572
11,52,2009,11,116000.0,1600.0,0,0,5300.0,8923.076923076924
32,101,2010,10,184000.0,1500.0,0,0,5500.0,15333.333333333334
35,85,2011,10,170352.0,1200.0,4,0,6650.0,15486.545454545454
6,77,2014,1,130000.0,1495.0,0,0,6299.0,16250.0
42,88,2009,11,225000.0,1400.0,4,0,5990.0,17307.69230769231
35,100,2015,4,119000.0,1200.0,4,0,5490.0,17000.0
35,50,2012,11,157000.0,1200.0,0,0,4990.0,15700.0
40,44,2010,10,180000.0,1400.0,0,0,6200.0,15000.0
32,68,2016,3,170000.0,1500.0,0,1,13900.0,28333.333333333332
32,80,2012,11,172000.0,1500.0,0,0,5900.0,17200.0
6,75,2012,6,151000.0,1500.0,0,0,7300.0,15100.0
35,50,2011,11,182000.0,1200.0,0,0,5490.0,16545.454545454544
25,87,2015,9,160000.0,2000.0,5,1,16500.0,22857.14285714286
32,101,2014,4,102000.0,1200.0,4,1,10890.0,12750.0
35,50,2011,11,182000.0,1200.0,0,0,4950.0,16545.454545454544
32,80,2012,4,171000.0,1500.0,0,0,6450.0,17100.0
14,120,2014,9,45000.0,2000.0,4,1,12990.0,5625.0
40,26,2006,10,211620.0,1800.0,4,1,5499.0,13226.25
35,50,2010,11,173000.0,1200.0,0,0,4990.0,14416.666666666666
28,46,2006,4,225000.0,1300.0,0,0,2950.0,14062.5
1,101,2012,4,170000.0,1400.0,4,0,7500.0,17000.0
2,9,2008,10,185000.0,2000.0,0,1,10990.0,13214.285714285714
27,95,2012,3,172000.0,1500.0,0,0,7990.0,17200.0
11,51,2010,11,165000.0,1400.0,3,0,4650.0,13750.0
28,132,2008,6,193000.0,1600.0,4,0,3850.0,13785.714285714286
5,101,2013,4,78000.0,1000.0,4,1,6499.0,8666.666666666666
2,9,2001,10,320000.0,2500.0,0,1,5100.0,15238.095238095239
42,123,1997,10,480000.0,1600.0,3,0,1700.0,19200.0
43,130,2013,9,218000.0,2400.0,0,1,19999.0,24222.222222222223
42,66,2013,10,138000.0,2000.0,3,0,6990.0,15333.333333333334
40,24,2010,3,177000.0,1400.0,4,0,6200.0,14750.0
23,101,2006,2,164000.0,1800.0,4,1,6990.0,10250.0
40,102,2020,3,15000.0,2500.0,2,1,31900.0,7500.0
23,101,2019,2,21400.0,3000.0,4,1,64500.0,7133.333333333333
2,6,2004,10,212000.0,1800.0,3,0,3990.0,11777.777777777777
14,133,2011,9,160000.0,2000.0,0,1,12800.0,14545.454545454546
25,87,2008,9,200000.0,2400.0,4,1,8490.0,14285.714285714286
43,130,2007,9,263000.0,3200.0,3,1,10490.0,17533.333333333332
42,61,2011,4,100000.0,1400.0,4,1,8750.0,9090.90909090909
28,132,2007,6,213000.0,1600.0,3,0,4990.0,14200.0
40,24,2013,4,185000.0,1400.0,0,0,8200.0,20555.555555555555
11,101,2015,3,93300.0,1998.0,4,1,11599.0,13328.57142857143
42,109,2003,6,168000.0,1800.0,4,1,4990.0,8842.105263157895
28,46,2012,4,189000.0,1300.0,0,0,5350.0,18900.0
28,65,2009,10,165200.0,2000.0,0,0,8500.0,12707.692307692309
40,102,2013,9,128400.0,2231.0,0,1,18300.0,14266.666666666666
42,37,2009,6,136000.0,1400.0,4,0,6200.0,10461.538461538461
28,23,2008,4,191000.0,1300.0,0,1,4700.0,13642.857142857143
23,31,2018,10,39000.0,1995.0,0,1,31900.0,9750.0
11,51,2005,4,220000.0,1300.0,4,0,2790.0,12941.176470588236
27,95,2008,3,179000.0,1500.0,0,0,6600.0,12785.714285714286
40,92,2010,4,229000.0,1800.0,2,1,7490.0,19083.333333333332
23,48,2015,4,173000.0,2200.0,2,1,16000.0,24714.285714285714
6,47,2019,9,81000.0,1500.0,0,0,13490.0,27000.0
40,24,2014,11,170000.0,1364.0,0,0,7700.0,21250.0
6,76,2014,10,220000.0,1200.0,3,0,2400.0,27500.0
34,64,2011,11,157000.0,1200.0,0,0,4990.0,14272.727272727272
22,101,2010,11,173000.0,2000.0,3,1,7500.0,14416.666666666666
11,54,2011,4,187000.0,1400.0,4,0,5200.0,17000.0
14,106,2006,9,190000.0,2200.0,0,1,8499.0,11875.0
6,76,2010,10,224730.0,1200.0,3,0,2850.0,18727.5
32,114,2017,11,138000.0,1500.0,0,1,11990.0,27600.0
28,132,2008,11,172000.0,1600.0,3,0,5800.0,12285.714285714286
42,61,2014,4,82000.0,1200.0,4,0,9690.0,10250.0
34,101,2009,4,177444.0,1400.0,4,0,6699.0,13649.538461538461
42,117,2011,6,192000.0,1400.0,3,1,7490.0,17454.545454545456
6,75,2015,6,171000.0,1500.0,0,0,6790.0,24428.571428571428
27,95,2011,3,170000.0,1500.0,0,0,8500.0,15454.545454545454
40,38,2015,10,206333.0,2500.0,2,1,13999.0,29476.14285714286
32,62,2016,11,159000.0,1500.0,0,0,8890.0,26500.0
6,75,2013,11,173000.0,1500.0,0,0,6900.0,19222.222222222223
5,30,2006,1,226940.0,1400.0,3,0,3299.0,14183.75
40,92,2014,4,200000.0,1800.0,2,1,9300.0,25000.0
32,80,2014,11,133000.0,1500.0,0,0,7700.0,16625.0
6,77,2010,11,230000.0,1500.0,0,0,4350.0,19166.666666666668
28,43,2014,5,155000.0,1400.0,3,0,6990.0,19375.0
6,101,2013,3,127000.0,1500.0,0,0,7600.0,14111.111111111111
28,43,2010,6,25000.0,1300.0,0,0,3490.0,2083.3333333333335
25,101,2005,6,245258.0,1998.0,0,0,5899.0,14426.941176470587
42,66,2016,10,138000.0,1400.0,4,1,9499.0,23000.0
32,80,2016,11,185000.0,1500.0,0,0,11900.0,30833.333333333332
1,94,2011,3,231000.0,3000.0,0,1,26500.0,21000.0
42,119,2013,11,222000.0,2000.0,0,1,14500.0,24666.666666666668
11,52,2015,11,207000.0,1500.0,0,1,8400.0,29571.428571428572
27,101,2011,9,190000.0,2488.0,0,1,12400.0,17272.727272727272
27,95,2009,9,205000.0,1500.0,0,0,6900.0,15769.23076923077
2,9,2014,10,130000.0,2000.0,0,1,18800.0,16250.0
35,50,2019,4,13000.0,999.0,4,0,9999.0,4333.333333333333
6,75,2015,11,161000.0,1500.0,0,0,8500.0,23000.0
11,70,2012,9,181000.0,2000.0,0,1,13100.0,18100.0
27,95,2011,3,233000.0,1500.0,0,0,8350.0,21181.81818181818
25,72,2007,10,220000.0,1600.0,4,1,4500.0,14666.666666666666
42,101,2005,10,198777.0,3000.0,0,1,9999.0,11692.764705882353
40,26,2014,11,169000.0,2200.0,0,1,11999.0,21125.0
32,107,2017,11,125450.0,1500.0,0,0,9100.0,25090.0
14,101,2019,10,19000.0,1600.0,4,1,14990.0,6333.333333333333
27,96,2011,3,170000.0,1500.0,0,0,8600.0,15454.545454545454
11,51,2009,4,172000.0,1400.0,0,0,4899.0,13230.76923076923
35,85,2013,10,145000.0,1200.0,4,0,7999.0,16111.111111111111
28,23,2009,11,258000.0,1300.0,0,0,5300.0,19846.153846153848
32,80,2012,11,157000.0,1500.0,0,1,6300.0,15700.0
11,33,2018,11,148000.0,1500.0,0,1,10990.0,37000.0
43,129,2012,3,235000.0,2400.0,0,1,17000.0,23500.0
32,80,2011,11,178555.0,1500.0,0,0,6499.0,16232.272727272728
42,88,2016,10,147000.0,1400.0,4,1,13490.0,24500.0
6,75,2012,11,131000.0,1500.0,0,0,6250.0,13100.0
22,10,2007,10,189000.0,1800.0,4,0,4490.0,12600.0
32,68,2016,3,125000.0,1500.0,0,1,13500.0,20833.333333333332
42,89,2014,10,133000.0,2000.0,4,1,11990.0,16625.0
27,95,2013,3,150000.0,1600.0,4,0,8990.0,16666.666666666668
18,111,2006,9,206885.0,2500.0,0,1,7950.0,12930.3125
27,95,2019,3,84700.0,1500.0,0,1,17900.0,28233.333333333332
11,54,2015,10,160000.0,2000.0,5,1,10999.0,22857.14285714286
32,107,2013,11,191000.0,1500.0,0,0,8450.0,21222.222222222223
32,80,2017,11,176000.0,1500.0,0,1,10990.0,35200.0
13,20,2018,10,18000.0,2000.0,2,1,19990.0,4500.0
11,101,2016,6,177000.0,1600.0,0,0,12990.0,29500.0
23,14,2016,4,158000.0,1500.0,0,1,12990.0,26333.333333333332
18,111,2006,9,204555.0,2500.0,0,1,7499.0,12784.6875
14,110,2016,10,54000.0,2000.0,2,1,14990.0,9000.0
32,42,2016,11,180000.0,1500.0,0,1,8400.0,30000.0
42,90,2011,4,177000.0,1200.0,0,0,5800.0,16090.90909090909
40,92,2013,4,109111.0,1800.0,2,1,10199.0,12123.444444444445
23,48,2007,10,276850.0,2200.0,0,1,8599.0,18456.666666666668
2,12,2010,10,178000.0,4400.0,2,1,15990.0,14833.333333333334
40,24,2016,4,148000.0,1800.0,2,1,12000.0,24666.666666666668
32,101,2015,3,130000.0,1500.0,0,1,9800.0,18571.428571428572
28,65,2010,11,205000.0,2000.0,0,0,8999.0,17083.333333333332
13,41,2011,10,171000.0,1300.0,2,1,7100.0,15545.454545454546
35,50,2011,11,231000.0,1248.0,0,0,5999.0,21000.0
23,31,2001,10,286350.0,2000.0,4,1,4299.0,13635.714285714286
35,50,2012,11,180000.0,1200.0,0,0,4990.0,18000.0
15,101,2015,10,170222.0,2200.0,0,1,15999.0,24317.428571428572
35,50,2011,11,165000.0,1200.0,0,0,5490.0,15000.0
1,93,2016,3,65000.0,2000.0,4,1,19899.0,10833.333333333334
35,85,2015,11,175700.0,2000.0,0,1,14950.0,25100.0
34,101,2012,11,171000.0,1400.0,4,0,9550.0,17100.0
32,62,2013,11,212000.0,1500.0,0,0,8500.0,23555.555555555555
40,24,2007,10,220000.0,1400.0,0,0,5200.0,14666.666666666666
42,88,2014,11,199000.0,1600.0,0,0,10999.0,24875.0
27,95,2011,3,162333.0,1500.0,0,0,7990.0,14757.545454545454
40,26,2016,11,162000.0,2000.0,0,0,13999.0,27000.0
27,67,2012,3,118483.0,1598.0,4,1,7500.0,11848.3
23,48,2020,10,12000.0,2000.0,0,1,39899.0,6000.0
23,78,2013,9,199000.0,2200.0,0,1,24899.0,22111.11111111111
11,54,2015,10,169000.0,2000.0,5,1,11999.0,24142.85714285714
25,87,2007,9,232000.0,3000.0,3,1,9200.0,15466.666666666666
3,28,2011,10,140000.0,1399.0,3,0,4499.0,12727.272727272728
19,98,2004,9,250000.0,3000.0,0,1,8999.0,13888.888888888889
40,24,2007,4,251000.0,1400.0,0,0,6999.0,16733.333333333332
1,17,2016,10,59000.0,2000.0,4,1,20499.0,9833.333333333334
2,9,1994,10,320000.0,2000.0,4,0,2400.0,11428.57142857143
23,104,2010,10,248000.0,3500.0,2,1,15799.0,20666.666666666668
27,101,2011,4,143000.0,1000.0,4,0,3400.0,13000.0
35,85,2011,10,192000.0,1400.0,4,0,6099.0,17454.545454545456
42,119,1997,6,350000.0,1900.0,0,0,3899.0,14000.0
11,51,2010,4,241828.0,1400.0,0,0,4800.0,20152.333333333332
14,120,2005,3,148000.0,200.0,0,0,7100.0,8705.882352941177
35,101,2019,3,58255.0,2000.0,0,1,24999.0,19418.333333333332
23,101,2014,2,140000.0,2143.0,0,1,26000.0,17500.0
32,80,2017,10,88600.0,1500.0,0,0,9500.0,17720.0
28,122,2005,11,290000.0,1900.0,0,0,3999.0,17058.823529411766
40,102,2017,3,106000.0,2500.0,2,1,22000.0,21200.0
2,9,2003,11,334000.0,2500.0,0,0,6800.0,17578.947368421053
19,99,2008,9,207000.0,2700.0,0,0,11990.0,14785.714285714286
34,101,2012,5,150000.0,1600.0,0,0,4700.0,15000.0
2,9,2015,10,1234.0,2000.0,0,1,21500.0,176.28571428571428
30,39,2008,3,150000.0,4800.0,4,1,12900.0,10714.285714285714
32,80,2012,11,254000.0,1500.0,0,0,7099.0,25400.0
6,101,2011,6,100000.0,1600.0,4,0,3800.0,9090.90909090909
13,35,2004,9,180000.0,2000.0,4,0,7200.0,10000.0
42,88,2004,10,214000.0,1800.0,3,1,3700.0,11888.888888888889
23,48,2004,10,343150.0,3222.0,0,1,8500.0,19063.88888888889
6,77,2014,11,156800.0,1500.0,0,0,5650.0,19600.0
1,17,2020,10,35000.0,1968.0,0,1,39500.0,17500.0
6,76,2009,11,224000.0,1500.0,0,0,3799.0,17230.76923076923
42,66,2006,10,190000.0,1600.0,4,0,4699.0,11875.0
40,92,2007,4,167000.0,1500.0,4,1,6500.0,11133.333333333334
40,101,2012,6,150000.0,1800.0,2,1,9699.0,15000.0
2,127,2006,3,123129.0,3000.0,4,1,14000.0,7695.5625
32,62,2011,11,239000.0,1500.0,0,1,6900.0,21727.272727272728
27,95,2013,3,220000.0,1500.0,0,0,8800.0,24444.444444444445
1,17,2009,10,270000.0,2000.0,4,0,9200.0,20769.23076923077
40,24,2011,4,176200.0,1400.0,0,0,7599.0,16018.181818181818
32,101,2015,11,198000.0,1500.0,0,1,10950.0,28285.714285714286
32,80,2006,0,180000.0,1500.0,0,0,4500.0,11250.0
32,80,2010,10,220100.0,1500.0,0,0,5000.0,18341.666666666668
40,45,2006,6,300000.0,1800.0,4,0,6000.0,18750.0
25,87,2013,9,222369.0,2000.0,5,1,13400.0,24707.666666666668
2,101,2015,10,80000.0,2000.0,4,1,19999.0,11428.57142857143
18,103,2006,4,290000.0,1500.0,0,0,3200.0,18125.0
2,6,2000,10,200000.0,2000.0,0,0,3500.0,9090.90909090909
23,48,2017,10,50000.0,2000.0,4,1,29900.0,10000.0
40,45,2007,11,302718.0,2231.0,0,0,7000.0,20181.2
42,88,2015,11,115000.0,1400.0,4,1,11200.0,16428.571428571428
42,88,2015,10,106000.0,2000.0,0,1,13799.0,15142.857142857143
39,101,2006,3,215800.0,2000.0,4,1,7200.0,13487.5
42,37,2012,6,186000.0,1600.0,0,0,6200.0,18600.0
19,99,2013,9,215000.0,3000.0,4,1,39000.0,23888.88888888889
22,101,2007,9,173451.0,2300.0,3,1,6750.0,11563.4
42,88,2008,11,260000.0,1798.0,4,0,5550.0,18571.428571428572
1,15,2012,11,186400.0,1799.0,4,0,9499.0,18640.0
35,101,2017,11,137000.0,1400.0,3,1,12950.0,27400.0
23,124,2015,5,216000.0,2200.0,0,1,20000.0,30857.14285714286
35,113,2016,10,105000.0,2000.0,0,1,23500.0,17500.0
2,9,2004,10,218569.0,3000.0,0,0,13300.0,12142.722222222223
35,85,2018,10,157000.0,1600.0,0,1,15800.0,39250.0
23,78,2005,9,195400.0,2700.0,0,1,4500.0,11494.117647058823
42,101,2005,10,193000.0,3000.0,0,1,9499.0,11352.941176470587
2,6,2000,11,300000.0,2000.0,4,1,4500.0,13636.363636363636
42,61,2011,4,155849.0,1400.0,4,1,7850.0,14168.09090909091
23,124,2010,6,220000.0,2200.0,0,1,10999.0,18333.333333333332
42,66,2013,10,175000.0,1400.0,2,1,9390.0,19444.444444444445
22,101,2005,4,109131.0,1388.0,4,1,4300.0,6419.470588235294
3,101,2012,4,140000.0,1400.0,5,1,8299.0,14000.0
23,48,2006,10,400000.0,2200.0,0,0,8200.0,25000.0
27,95,2016,3,175000.0,1500.0,0,0,12999.0,29166.666666666668
40,92,2015,4,165000.0,1800.0,2,1,10200.0,23571.428571428572
2,9,2000,10,227000.0,2000.0,4,0,5490.0,10318.181818181818
2,9,2005,10,256105.0,2500.0,3,1,7599.0,15065.0
13,35,2004,3,225000.0,2000.0,3,1,6800.0,12500.0
20,97,2010,3,241000.0,3500.0,2,1,19999.0,20083.333333333332
32,62,2015,11,177000.0,1500.0,0,1,8900.0,25285.714285714286
42,66,2013,10,119000.0,1400.0,4,1,8500.0,13222.222222222223
32,107,2013,4,124000.0,1500.0,0,0,8490.0,13777.777777777777
35,101,2008,11,229000.0,1400.0,3,0,3999.0,16357.142857142857
29,101,2009,4,175000.0,1400.0,4,1,5200.0,13461.538461538461
2,6,2012,10,223000.0,2000.0,0,0,13500.0,22300.0
40,74,2014,11,102000.0,2700.0,3,1,24900.0,12750.0
40,44,2006,4,176850.0,1600.0,3,0,4499.0,11053.125
42,88,2017,10,120000.0,1800.0,4,1,12900.0,24000.0
35,85,2017,11,123600.0,1400.0,3,1,12350.0,24720.0
35,101,2018,3,25000.0,2000.0,4,1,27999.0,6250.0
4,101,2011,10,86000.0,2400.0,3,1,6999.0,7818.181818181818
23,124,2007,6,280788.0,2200.0,0,0,8490.0,18719.2
2,101,2012,4,103640.0,1600.0,4,0,9199.0,10364.0
13,35,2020,3,8000.0,2000.0,2,1,31900.0,4000.0
35,85,2012,4,176000.0,1400.0,4,0,5800.0,17600.0
28,132,2005,6,245000.0,1800.0,3,0,4490.0,14411.764705882353
23,31,2005,10,249000.0,1800.0,3,0,5990.0,14647.058823529413
35,50,2010,11,221300.0,1200.0,3,0,3800.0,18441.666666666668
2,9,2012,10,170000.0,2000.0,4,1,12999.0,17000.0
14,120,2016,3,55000.0,1600.0,4,1,14300.0,9166.666666666666
19,53,2007,3,223000.0,2200.0,0,0,7999.0,14866.666666666666
42,109,2011,6,155000.0,1400.0,4,0,9499.0,14090.90909090909
1,101,2016,9,146000.0,2000.0,4,1,12300.0,24333.333333333332
40,26,2010,10,270000.0,1996.0,0,0,8250.0,22500.0
31,101,1995,4,275000.0,2300.0,4,0,36000.0,10185.185185185184
11,52,2014,4,121000.0,1000.0,4,0,6300.0,15125.0
32,62,2014,6,161000.0,1500.0,0,1,9200.0,20125.0
19,98,2006,3,214000.0,3600.0,0,1,13350.0,13375.0
32,101,2005,6,23000.0,2000.0,3,0,3900.0,1352.9411764705883
5,101,2010,1,267000.0,1400.0,0,0,3850.0,22250.0
23,124,2014,6,230000.0,2200.0,0,1,15990.0,28750.0
42,66,2013,10,198000.0,1400.0,2,1,8600.0,22000.0
